q,6266
p,6851
p,9041
p,7696
q,7055
p,5231
p,5285
p,5175
q,8626
q,6466
q,8091
p,7961
q,8387
q,8237
q,2744
p,7402
p,6669
q,3210
q,5946
p,7226
q,6045
q,2991
q,693
q,5068
q,1527
q,6005
p,8844
p,5574
q,5486
q,436
p,9164
q,2051
q,8136
q,9322
p,9576
q,9305
q,1912
p,6951
p,9309
p,7124
p,3454
p,2551
q,1463
q,8392
p,6493
q,6052
q,3725
q,5950
q,626
q,417
q,8217
p,6713
q,2307
p,2613
q,9295
p,6001
q,9596
p,8168
q,174
p,8293
q,8484
p,7039
q,2781
p,862
p,9434
q,7168
q,1507
p,4130
q,4023
q,8667
p,9795
p,6626
q,9029
q,5408
p,6741
q,2623
p,7801
q,5550
q,8578
q,5690
q,5665
p,2354
p,2485
p,1171
p,3076
q,251
p,8051
p,5949
q,6792
q,7645
p,6805
q,8238
q,3257
p,7663
p,6661
p,6427
q,165
p,5218
p,989
q,522
q,299
q,24
q,1169
p,3048
p,2355
q,1825
p,2320
q,6477
q,2340
p,8157
p,70
q,2711
q,1975
p,9047
p,9423
p,6272
p,3583
p,5424
q,2880
p,765
p,8487
q,7086
p,6543
q,4455
p,3632
q,6300
p,5267
p,5303
p,8975
p,8213
p,7508
p,4738
p,2568
q,9452
q,882
p,750
p,6267
p,7929
q,7866
q,7399
p,2025
p,4183
p,756
q,7260
q,5079
q,9879
q,2843
q,3231
q,4957
q,5476
q,4675
q,1167
p,1893
p,3332
q,5526
q,9009
p,4271
q,6007
p,90
p,6564
q,589
p,131
p,1321
q,9271
p,9620
p,9610
q,3737
p,2277
p,2082
q,4259
p,3417
p,1916
q,835
q,6219
q,6846
q,9402
p,5437
q,8995
p,9293
q,7250
q,2695
p,9447
p,2894
q,6176
p,5249
q,2094
q,1840
q,5349
q,8261
p,5479
q,7508
p,70
q,9680
p,9103
p,8883
p,3551
q,241
q,6185
p,5834
p,1084
q,1305
p,1543
p,5010
p,9140
p,4029
q,2530
p,7313
p,7635
q,7839
p,6518
p,9511
q,6049
p,1146
p,2992
q,4255
q,6631
p,3610
q,3225
q,5581
q,1746
q,8468
q,5730
p,7075
p,3661
q,2610
p,6369
p,6793
p,5320
q,8852
p,9731
q,3752
p,6957
p,3164
q,3647
q,331
q,8862
p,3623
q,6772
p,9084
q,4974
q,6294
q,300
q,7797
q,730
p,9786
q,5293
p,3369
p,3266
q,8084
p,1109
q,6838
q,7068
q,5968
q,5318
p,4174
p,2951
q,6409
q,6907
q,1326
p,8179
p,6259
p,8964
q,5505
p,9704
q,1544
q,8276
q,648
q,5277
q,2973
p,6886
q,3339
p,8805
p,4496
q,9240
p,3197
q,9001
q,3754
q,6804
q,5794
p,8405
q,2538
q,7751
q,4321
p,4334
q,4939
q,4211
q,8730
p,4453
q,6123
q,6834
q,2099
q,9383
p,6653
q,905
p,8931
q,9344
p,2038
p,4250
p,4106
q,8654
q,418
p,75
p,2935
q,2349
p,2965
p,4832
p,6851
q,1904
q,218
p,9817
q,9959
q,8871
p,9629
p,6428
p,1196
p,4140
p,6734
q,2479
p,248
q,6540
p,4753
q,5385
p,8981
q,5173
p,122
q,7217
q,9937
p,5502
q,7210
q,1138
q,8778
q,3019
q,6186
q,4794
q,7681
q,9675
p,3954
q,8676
p,1634
p,8329
q,5038
q,6413
p,7089
p,5907
q,6613
q,1404
q,1065
q,2332
q,3829
q,391
q,7567
p,4309
q,9430
q,8902
q,9730
q,970
q,9105
p,3112
q,3384
p,7069
q,6692
p,9969
p,4204
p,5045
q,2031
p,4478
p,264
p,1540
q,1908
q,8842
q,1920
p,8228
q,6807
q,6259
p,2770
q,9239
q,1220
p,1776
q,8441
p,7993
p,2310
p,6801
p,18
p,2807
q,8706
q,452
q,4778
q,9914
p,9077
q,1053
q,3668
q,1303
q,6030
p,786
p,7716
q,5467
p,1193
q,1118
q,9044
p,5458
q,5755
q,8804
q,8068
p,7780
p,2974
q,2588
q,3416
p,1946
p,3101
p,4284
q,5162
q,129
q,6680
q,672
q,5209
q,5477
q,3690
q,7056
q,610
p,614
q,4739
q,9135
p,1365
p,6352
q,7282
p,6107
q,5300
q,3881
p,3265
p,1178
p,2745
q,136
q,58
p,6039
p,2694
q,227
p,6876
q,1204
p,6058
q,8212
p,9294
p,7865
p,2507
p,8695
p,7455
p,5841
p,8128
p,2353
q,4015
p,5193
q,1112
p,5433
p,6538
q,4495
q,6630
p,3997
p,5380
q,5874
q,6370
q,2630
p,5699
p,1371
p,9869
p,9949
p,7521
p,738
p,4120
q,5223
p,4405
p,6668
p,964
q,3313
p,7466
p,6742
q,517
p,7762
p,9212
q,731
p,5475
q,4250
p,6408
p,3688
q,8717
q,3162
q,8867
q,4341
p,136
p,4283
q,3038
p,6583
q,3845
p,2797
q,6960
p,3266
q,632
q,9096
q,2231
q,825
p,5770
q,6700
p,7388
p,8656
p,5058
p,4486
p,4036
p,4647
p,1625
p,2292
q,8611
q,845
p,7693
p,5200
p,2339
p,1129
q,52
q,5340
q,1069
q,6880
q,9374
q,8861
q,9387
q,8903
p,374
q,7886
p,2193
q,426
p,9708
p,1503
q,352
p,4971
p,1888
q,3874
p,5654
p,151
p,7087
q,8031
q,3529
q,7568
p,9141
p,5175
p,3813
p,5818
q,6323
p,142
p,1575
q,5849
p,8667
q,281
p,1180
q,2512
q,4504
p,5879
q,2680
q,9648
q,4915
q,4187
p,8125
q,4963
p,3841
p,4051
q,935
q,1111
p,8652
p,3586
q,5267
p,8862
q,9215
p,6658
p,2647
q,3454
p,2185
q,2023
q,776
q,8565
q,6037
q,498
q,998
p,7869
p,696
p,2456
q,2668
p,1473
q,8486
q,5901
q,7554
q,9394
q,9171
p,1904
p,4678
p,4691
p,6033
q,9844
p,6270
q,7951
p,6224
p,9359
p,3526
q,755
p,8461
q,1000
q,8036
p,2016
q,8915
p,8311
p,7032
p,8993
q,7987
q,2291
p,9038
q,513
q,6196
p,4672
q,3925
q,5745
q,797
q,9012
q,1969
p,5227
q,528
p,8620
q,4332
p,3400
q,3500
q,538
q,9186
p,2102
p,6733
p,4886
q,9727
q,7242
q,3501
p,5662
p,6821
p,7392
q,6689
p,1603
p,2969
q,2893
p,7505
q,4974
p,9399
p,980
p,2509
p,6977
q,4591
q,9206
p,8804
q,9634
q,1291
p,5712
q,5174
q,4206
p,7311
p,9516
q,4741
p,4574
q,993
q,3450
p,2537
p,915
q,5162
p,9481
q,4443
q,2847
p,3866
q,1131
p,3485
q,2019
p,2205
p,5970
p,3844
q,9800
p,2000
p,1481
q,8782
q,6364
q,848
q,4385
q,9157
p,1110
p,1478
q,4946
q,2131
p,119
q,4365
p,122
q,2367
p,7345
p,2292
p,9579
q,4979
q,2361
q,2673
p,7597
p,8858
p,9818
q,9785
q,4039
p,2874
p,2682
q,5865
q,706
p,1212
p,1202
q,5391
q,5451
q,7683
p,2521
p,8597
p,9705
q,2268
p,2542
p,862
q,4684
q,2783
q,4198
p,4604
q,8980
q,8879
p,9379
q,7489
q,5208
q,2537
q,5586
q,5267
p,7850
q,8848
p,5166
p,7564
p,3239
q,366
p,2077
q,8251
p,8266
p,9330
p,6402
p,7101
q,5324
p,9220
q,7405
p,4275
q,850
q,8357
q,9594
q,2816
q,2900
p,2176
q,9626
p,4270
p,2035
p,5117
q,8937
p,5783
q,4872
p,2044
q,832
p,6700
q,297
q,2429
p,7514
p,9905
q,5010
q,5693
p,6264
p,7491
p,6442
p,556
q,6120
p,3875
p,3074
q,5178
p,2373
q,6758
q,8114
q,2487
q,9582
q,5365
q,6428
q,811
p,2549
q,5273
q,4803
q,9585
q,8273
p,5726
p,7493
q,2543
q,6816
q,4997
q,8134
q,6788
p,6742
q,9857
p,887
q,9285
q,6115
q,5593
p,3741
p,7360
q,8408
p,1651
p,3302
q,9460
q,9519
p,1500
q,4260
p,3375
p,8670
p,876
q,992
p,7480
q,3465
p,5673
q,3128
q,4943
p,3312
p,5566
q,3342
p,2745
q,6800
p,8268
p,2818
p,1527
q,9511
q,4475
q,5744
p,8262
p,463
q,5537
p,2153
q,5005
p,369
q,4821
p,3871
p,2688
p,1346
q,9782
q,4654
q,9369
q,6821
q,5249
q,4143
p,4617
p,6804
p,5051
q,2675
q,828
p,8128
p,6482
q,5414
q,4234
p,5298
p,3418
p,6617
q,6734
p,3535
q,7009
p,4225
p,1907
q,9035
q,8004
p,4506
p,5758
p,4862
p,9143
p,5611
p,3249
p,8591
p,5287
p,7489
p,1476
q,2760
p,7536
q,1896
p,8495
p,329
q,5651
p,5699
q,9592
p,9400
p,1935
q,4882
q,14
p,8575
q,300
q,289
p,8488
q,2274
p,8068
q,3884
q,7737
q,8593
q,8683
q,5236
q,713
p,8222
q,5462
p,2645
q,3345
p,1666
p,7390
p,3360
p,1273
p,8275
q,8017
q,4411
p,2947
p,4186
p,386
p,5402
p,1007
p,8150
q,2805
q,3009
q,3419
p,677
p,7732
p,2026
p,46
p,5497
p,2939
p,6880
q,9960
q,8858
p,8431
q,6832
p,3949
p,5776
q,43
p,1378
q,7202
p,3650
p,2661
q,9804
p,2967
q,9725
p,1923
p,8956
q,2597
p,1133
q,132
p,370
p,8113
q,9286
p,3327
q,9723
q,5797
p,2618
q,7257
p,9464
p,6808
q,4622
q,6768
q,1874
p,3761
p,1888
p,9292
p,9971
p,4839
q,6253
q,5871
q,9845
p,9664
q,6808
p,5119
q,6386
p,5230
q,7349
p,8980
p,625
p,8320
p,6340
p,6768
q,4630
q,8689
p,3341
q,6124
q,5541
q,6505
q,780
q,152
p,2359
q,7690
q,3902
q,2297
q,9831
q,9801
q,5944
q,8180
q,1904
p,1593
q,9303
p,7745
q,2664
q,9324
p,3135
p,3092
p,6825
p,9955
q,1937
p,8632
q,7123
q,2430
p,3847
p,4666
p,6950
q,4838
p,8893
p,9768
q,3139
q,9628
p,1947
p,3327
p,4449
q,3165
q,464
p,9274
p,6815
p,3399
p,6909
p,9441
p,2655
q,752
q,5497
p,2959
p,1835
p,5612
q,2601
p,75
p,8004
p,2960
q,6440
q,2977
p,9751
q,3546
q,7497
p,1391
p,3438
p,4494
p,8514
p,9480
p,1778
p,498
q,3635
p,5806
p,3718
q,2709
q,3909
q,9376
p,2562
q,6756
q,6958
p,7733
q,4325
p,2447
q,2716
q,3320
p,9523
p,6173
p,9821
q,5398
p,5219
p,9030
q,1426
q,3478
q,3695
q,8050
q,7907
p,9284
p,3658
q,5800
p,3672
p,4568
p,2504
p,5942
q,2931
p,6077
q,197
p,6286
p,2130
q,2808
p,7961
q,6888
q,1101
q,3908
q,355
q,3360
p,204
p,9784
p,6591
p,7429
q,5182
p,598
q,9202
q,4576
p,5801
p,8435
q,5916
q,8643
p,1058
p,6769
q,4173
q,3537
p,5268
p,5785
q,7752
p,9632
p,9118
q,9136
q,2947
q,5370
q,6325
p,1584
p,3299
q,282
p,8337
q,4544
q,7183
p,4380
p,8455
p,7118
p,3164
p,4556
p,1685
p,4435
q,9053
q,883
p,2296
q,1728
q,4146
p,7551
q,1207
q,8208
q,4198
q,2597
p,4994
p,843
q,628
q,98
p,3968
p,6394
q,7245
p,8010
q,7442
q,9605
q,8867
q,1220
p,1706
p,9450
p,393
p,9144
p,1734
p,8442
p,9665
q,3310
q,7813
q,8265
q,6312
q,6544
p,7858
p,3932
p,7143
p,8647
p,32
p,1894
p,7561
p,1463
q,6752
p,3935
q,3037
q,8038
p,7004
q,7143
q,5505
q,1435
q,3976
q,1855
q,222
p,7011
q,5799
q,4675
p,8718
p,3587
p,3073
p,7422
p,1023
p,2715
p,4299
q,6220
p,3361
q,1230
p,5751
p,9018
p,6915
q,1942
p,9130
p,4600
p,6791
p,6922
p,482
p,5534
p,262
q,4931
p,2481
q,2087
p,3248
p,9462
q,5835
p,778
p,213
p,2944
p,8155
p,8392
q,3877
q,3934
q,9280
p,3566
p,5068
q,1614
q,2022
p,347
q,9822
p,7904
p,5959
q,5188
p,1421
p,7469
q,3
q,4905
q,3797
q,4331
q,879
p,1045
q,2821
q,6691
q,9192
q,1967
q,1417
q,4654
p,5499
p,1037
p,6871
q,6214
q,4319
q,5549
q,5639
q,302
p,6758
p,7615
q,3070
q,8728
q,9923
q,1860
q,8248
p,8314
q,2305
q,3154
p,5991
q,5920
p,225
q,479
p,5905
q,3407
q,2581
p,6307
q,1886
q,146
q,6560
q,7035
q,5239
p,8959
p,3657
q,4776
p,4461
q,4693
q,7274
p,9155
q,9265
p,5878
p,9505
q,3541
p,435
q,5251
q,1406
p,4939
p,7464
p,8938
p,4888
p,4698
p,4722
q,352
q,1953
q,7698
q,4386
p,1920
p,8067
q,4233
p,4060
q,3784
p,3836
p,3804
p,9580
q,7044
p,8801
p,2151
q,7769
q,7833
p,9704
q,8938
p,2869
p,1839
q,8542
p,3914
q,8056
q,4844
q,940
p,7931
q,6320
q,5557
p,5049
p,9575
q,8641
p,5847
p,204
q,7796
p,9089
p,1016
p,9349
q,2425
q,9087
p,6539
p,7829
q,8432
p,9879
q,7576
q,2088
q,7747
p,3061
q,9755
q,6071
q,8443
q,8290
q,8920
p,5846
p,4200
q,1299
q,8677
p,9247
q,6855
q,2061
p,8336
q,1324
q,4463
q,7990
q,3297
p,5852
p,3406
q,4799
p,6337
p,8080
q,3601
q,834
p,6236
q,8745
p,1227
q,4999
q,1711
p,1136
p,796
p,7097
p,3830
p,9605
p,2995
p,3120
p,559
p,8866
p,3240
p,5153
q,9954
q,7307
p,2665
q,2047
p,4317
p,9293
q,2404
p,2702
p,1013
p,1767
p,4861
q,3951
p,9635
q,4709
p,6014
p,8844
p,4614
p,8827
q,8765
q,416
q,666
p,3841
p,6943
p,521
q,7759
q,4821
p,1229
q,9646
q,6546
p,5473
p,1908
p,7887
p,9418
q,5368
p,7446
q,5278
p,1498
q,5647
p,5008
q,1437
p,5386
p,8079
q,880
p,4870
p,3780
q,6448
q,4511
p,2824
p,1039
p,8976
q,6282
p,3732
p,8315
q,6804
p,6477
q,9829
p,9734
p,6817
p,994
p,4385
q,758
q,3421
q,913
q,7511
p,7888
q,9873
p,6138
p,5572
q,2507
p,1001
p,1415
p,1786
q,6306
p,4409
q,2975
q,2537
p,2415
p,8915
p,1380
q,6362
q,2822
q,7338
p,488
q,6063
q,8583
q,6514
q,597
q,7815
q,4982
p,8517
q,3844
q,942
p,7989
p,2051
q,1380
q,407
q,6626
q,9098
q,3262
q,718
q,759
q,7928
p,2546
p,5422
p,2270
q,4402
q,5200
q,9627
q,3752
p,5447
q,9273
q,3078
p,8141
q,5872
q,7862
q,3634
p,6372
q,109
q,5162
q,8326
q,9767
p,9200
q,22
p,8109
q,4452
q,2946
p,3981
p,1447
q,6685
p,6451
q,9201
q,8536
q,5108
q,1107
q,3046
p,9795
p,448
p,4813
q,4597
q,130
p,7613
p,6366
q,4283
p,5933
p,6530
p,9310
q,9720
p,3688
p,2935
p,5437
q,3762
q,8219
q,11
p,3536
p,5795
p,3874
p,6720
p,2212
p,763
q,861
q,1323
q,5308
q,5371
p,5187
q,5636
p,7567
q,7165
p,8229
q,7695
p,1365
q,4107
q,932
q,13
q,6871
q,9799
q,5999
q,7014
q,4234
p,849
p,3157
p,937
q,9667
q,3660
q,9357
q,6433
q,9405
q,3719
q,9740
p,418
q,151
p,7953
q,1405
q,5152
p,1964
p,9621
p,3451
q,3936
p,1778
q,6780
p,6685
p,6823
q,1618
q,8675
q,5758
q,3632
p,9014
p,3493
p,5423
p,7051
q,721
q,1986
q,8301
q,8230
q,467
p,1334
q,7903
p,5465
q,4177
q,9955
q,1253
p,7666
p,7224
p,7823
q,3767
q,8054
q,6633
p,2772
p,7739
q,1875
q,8616
p,3615
q,9213
q,2484
p,9713
p,3067
p,2480
p,8728
p,4980
p,5182
q,3437
q,1159
q,5669
q,4512
p,9042
p,6939
p,2637
q,6051
q,6776
q,2556
q,4977
p,3520
q,8378
q,8898
q,2234
q,9192
p,7786
q,4937
p,810
p,2344
p,697
q,2454
q,6724
q,9732
q,4727
q,1828
q,4757
p,5202
p,831
p,5054
p,7329
p,3360
q,5628
p,9869
p,8873
p,3396
p,6493
p,8315
q,4434
p,9966
q,4688
p,754
q,2633
q,8767
p,9418
p,9414
p,4482
q,7435
p,3612
p,2914
q,9026
p,3045
p,3946
p,1669
p,3086
p,81
q,568
q,1906
p,7412
q,6182
p,6756
p,3095
q,7310
q,9907
p,9898
p,2997
q,7196
q,6654
p,4485
p,1983
p,6481
p,2531
q,626
q,84
p,4491
q,4887
q,7168
q,1308
q,3958
q,8151
q,3865
p,3021
q,9827
p,4704
p,47
p,258
q,3314
p,2962
p,2276
p,3962
q,1803
q,8113
q,4594
q,3687
q,3393
p,2024
q,8806
q,6035
q,556
q,4497
p,5143
p,8818
p,6807
p,2222
p,8558
p,2158
q,1326
p,994
p,1490
q,4136
p,2488
p,3854
q,831
p,1805
p,1664
q,4304
p,2693
q,4189
p,5366
p,6640
p,4108
q,5957
p,2965
p,5880
q,3754
p,5681
p,2636
p,4703
p,9186
q,5760
p,8206
p,6354
q,3194
p,95
q,7292
p,7790
p,4249
q,1643
p,5400
q,2999
q,1764
q,429
q,5465
q,9014
q,4354
q,2901
q,2332
p,8831
q,8994
p,4077
p,8169
q,6711
p,7499
q,1066
q,2429
q,3659
q,5005
q,2667
p,5884
q,4619
q,4578
q,8836
p,5375
q,8794
q,8772
p,1007
q,4713
q,9539
q,1998
q,8055
q,5675
p,443
p,3555
p,4795
p,352
q,928
p,321
q,4182
q,7435
p,1324
p,7840
p,8076
q,1026
p,9089
q,1242
q,597
q,3614
q,1525
p,9233
q,1858
p,382
p,1345
p,2197
p,9487
p,7589
q,8288
q,4740
q,8661
q,2098
p,9369
p,7027
q,6559
q,3497
p,8397
q,634
q,8618
p,6030
q,5059
p,6701
p,8875
q,792
p,1743
q,1779
q,9513
q,2070
p,7999
p,8901
p,6448
q,2279
q,6292
p,6567
p,9394
p,2234
q,1581
q,874
q,5789
q,4523
q,7880
p,9840
q,4098
q,4272
q,5707
p,4025
q,4706
q,6373
q,4343
p,6332
q,5962
p,3428
q,4247
q,2431
q,1484
q,8711
p,475
q,7517
q,3253
q,2322
q,1571
q,50
p,5201
p,5713
p,1499
q,9698
q,2844
p,5803
p,5044
p,1070
q,27
p,8604
p,8000
q,2536
q,3711
q,6513
q,3658
p,7252
p,3557
q,3007
q,4764
p,4193
q,5084
q,4857
q,7951
q,6608
p,4527
p,5874
p,1916
p,5251
p,2959
q,9315
q,3601
p,6325
p,2325
p,7106
p,4086
q,1961
p,6862
q,5587
p,9663
p,4125
p,8506
q,6277
p,8029
p,8831
p,5267
q,1513
p,1928
p,7119
p,891
q,4661
p,3998
q,4809
q,1626
q,3576
q,1220
p,3181
q,2404
q,5
q,9778
q,727
p,8874
q,8000
q,2431
q,5301
q,5722
q,2857
p,4151
q,7717
p,4582
p,1792
p,5724
p,3793
q,1899
q,5042
p,1994
q,5232
q,246
q,5502
q,2374
q,5278
q,6335
q,9175
p,8857
q,5380
p,2106
p,9452
p,146
q,8381
q,4509
q,2549
q,1713
p,6384
p,2569
p,8879
p,3629
p,5326
p,5033
q,205
p,9784
q,5255
q,1036
q,9173
p,6468
p,7446
q,5646
p,1371
p,1680
q,6826
p,8456
q,722
p,5494
q,349
p,1893
p,6776
p,3637
q,6595
q,9992
p,9134
q,249
q,4762
q,4691
q,3402
q,4121
q,9453
q,2812
q,6344
p,5393
q,483
q,4875
q,4306
q,8700
q,6309
p,5432
q,4190
q,4344
p,4328
p,6088
p,6760
p,3010
p,8961
q,3168
p,7827
p,3014
p,4754
q,4846
p,9112
q,6359
p,9390
q,2581
q,3830
p,2690
q,2348
q,3987
q,1835
p,6627
q,3388
p,1823
p,8993
q,7850
q,9532
q,3850
p,4813
q,8958
q,7911
q,596
q,6365
q,1398
q,7458
p,3711
p,2498
p,1978
p,5061
q,6907
q,1407
q,8351
q,9628
q,5426
p,6336
q,8425
p,3168
p,9530
p,6161
p,8331
p,9958
q,9769
p,4527
p,9959
q,5423
p,3423
q,3400
p,353
q,8486
p,7991
q,2321
q,1038
p,4955
q,204
p,9705
q,7115
q,8014
p,3521
p,808
p,4706
p,3255
p,4043
q,6557
q,6689
p,9711
p,1620
p,7014
p,2655
p,7400
q,9669
q,4667
q,617
p,526
p,7022
p,744
p,8265
q,9240
p,7254
q,994
q,7897
p,4650
q,5656
q,1914
p,4160
q,756
p,4221
p,1990
p,3981
q,3163
p,155
p,3953
p,1997
q,3218
p,3700
q,5321
q,4623
p,4987
p,6254
q,6707
p,2320
q,9622
p,1095
q,3399
p,2087
q,6393
q,6170
p,4015
p,5784
p,3356
q,9134
p,2212
p,3579
q,5610
p,9511
p,2690
p,9325
q,2984
p,1526
q,2222
p,633
p,1284
p,9301
q,1217
q,8705
q,435
q,8780
p,5476
q,6023
p,817
p,5107
p,6293
p,2226
q,4059
p,6064
p,5514
q,4077
p,9203
q,4298
p,2841
q,7328
p,7967
q,4227
p,4753
p,3974
q,3839
p,1851
q,9019
p,2563
p,9233
p,7691
q,1657
p,7485
q,1603
q,7272
p,9013
q,2498
q,7177
p,4899
p,5502
p,7261
p,3677
q,3504
p,4225
p,5511
p,490
p,3207
q,291
p,1840
q,9188
p,545
p,7214
p,5720
p,138
p,1060
q,17
q,6106
q,7981
p,5959
q,9582
q,6076
p,1165
q,5722
q,97
q,4225
p,3293
p,4203
p,136
p,6006
q,6675
p,8034
p,4547
q,8973
q,5028
q,5206
p,9800
p,701
p,5816
p,4658
p,3866
q,1205
p,2935
q,2658
q,4925
q,3422
p,1911
p,6460
p,2806
q,9554
q,9580
p,9779
q,8004
p,3516
q,976
q,2291
q,6870
p,192
p,6577
q,6987
q,3364
p,1300
p,4385
p,3017
q,6548
q,1759
p,7313
q,2193
q,6496
q,450
q,1110
p,6330
q,2655
p,7015
q,2092
q,3886
q,7288
p,352
q,9096
q,8341
p,1365
q,5475
q,1089
p,6242
q,5009
q,3550
p,424
q,1397
p,6976
q,9633
p,176
p,2072
q,8949
q,4604
p,2687
p,7209
p,4647
p,8238
p,4991
p,1348
p,9166
p,739
q,6024
q,5587
p,287
p,6484
q,8628
p,918
p,9194
q,3313
p,7777
p,8090
p,7703
p,8385
q,2528
p,8553
q,6937
p,1584
q,995
p,7837
p,7317
p,6064
p,6799
p,8393
q,6076
q,6960
p,1654
p,7393
q,2603
q,1292
p,5582
p,9734
p,3968
q,2927
p,560
q,3964
p,684
q,3057
p,2741
p,8738
p,9038
p,1090
p,268
p,9340
q,4555
q,5148
p,3882
q,4128
q,5533
q,898
p,2961
p,9681
p,2504
p,4198
q,8867
q,5909
p,6827
p,6245
q,7319
p,640
q,5930
q,8662
p,2017
p,3921
q,7395
p,7257
p,7709
p,4455
p,9666
p,3958
q,9448
p,2846
p,3838
q,9689
q,433
q,7054
p,7468
q,9841
p,8390
p,30
p,7944
p,7606
q,5023
p,3954
p,240
q,6571
p,3434
p,7300
p,6623
q,3481
p,8181
q,7541
p,9308
q,1388
q,7054
p,3681
q,2534
q,6988
p,943
q,8116
p,3537
p,7141
q,5398
p,7625
p,3358
p,7563
p,4191
p,6194
q,4182
q,2982
q,5002
q,530
p,5575
p,105
p,6634
q,2198
p,6806
q,6613
q,8633
p,140
q,5164
q,9701
q,5739
p,8764
p,2484
p,2201
p,562
p,2881
p,6304
p,9878
p,4364
q,8193
p,4389
p,1914
p,5931
p,3607
p,2339
q,9168
q,2577
q,4264
p,2542
p,6824
q,2587
q,3499
q,6398
p,7749
q,6423
p,2767
p,1802
p,5744
q,5105
p,5275
q,1749
p,8631
p,419
p,2361
q,1282
q,7660
q,1686
q,8318
q,8234
q,7539
p,1721
p,6413
p,62
p,7166
q,5123
q,494
q,502
p,8656
q,5144
q,7487
q,3297
p,6211
q,8249
p,4557
p,2885
q,8568
p,6624
p,3671
p,2627
q,7115
q,3855
q,1968
q,645
p,1060
q,1528
q,7275
q,4009
p,8377
p,7101
q,6228
p,5270
q,9301
p,4510
q,4889
p,1856
p,1982
p,8352
q,2921
p,5541
q,3206
q,4900
q,1843
q,2830
p,3392
p,6176
p,4965
p,5917
q,7126
q,6230
p,4879
p,7211
q,1702
p,3901
p,7049
q,4623
q,7300
p,3938
q,6644
q,6126
p,2592
q,6100
p,8043
p,5064
p,672
p,1526
q,1852
q,1999
q,5914
p,5494
q,9510
q,6953
q,5436
q,672
p,3594
p,1166
p,6276
p,8572
p,9055
q,8571
q,1135
p,2538
q,3354
p,3620
q,2188
p,1757
p,1469
p,7795
q,648
q,8228
q,606
p,5104
q,3284
q,5146
q,7865
p,2442
q,4145
q,8471
p,66
q,9785
p,1266
q,7258
p,7118
q,9657
q,524
q,2982
p,8707
q,1808
p,3670
p,1137
q,3048
q,1896
p,3588
p,3110
q,3301
q,9986
q,7652
q,8069
q,8002
q,5799
q,8710
p,1651
p,9707
p,8916
p,6701
q,7905
p,8302
q,7374
q,7318
q,9509
p,5388
q,8491
q,7779
p,4340
q,8464
q,9171
q,9459
p,970
q,5077
q,6937
q,6315
q,82
q,7175
q,6622
p,6356
q,7304
p,6878
p,1549
p,6042
q,7666
p,1068
q,225
p,3847
q,3825
p,5870
q,6195
p,7683
p,8770
p,3198
p,6965
p,7089
p,9303
p,29
p,2063
q,5064
p,6528
p,7033
q,4764
q,2800
q,7591
p,1205
q,8964
p,1671
p,1193
p,7764
q,3505
q,7005
q,1929
q,5993
p,7855
p,8973
q,9370
q,1388
p,7176
q,2479
q,8942
q,3824
q,4126
p,6398
p,3815
p,2634
q,9973
q,9979
p,9420
q,7006
q,2398
p,554
q,9664
q,1520
q,6844
p,6010
p,7952
q,3138
q,6958
q,9953
q,567
q,1726
q,4358
p,3856
q,1506
q,3338
q,351
q,5671
q,7344
q,7237
p,2497
p,9455
q,2040
p,6260
p,7754
q,1734
p,9653
q,3027
q,7562
q,6628
p,3495
q,7434
p,2337
p,7908
p,2816
p,352
q,2593
p,5312
q,4581
p,6014
q,45
p,1298
p,9045
p,284
p,7129
q,3338
q,3468
p,1809
p,1124
p,9878
q,6327
q,569
q,2890
p,3005
p,7869
p,7968
p,2335
p,7911
p,9795
p,8679
p,3857
q,708
p,329
p,9073
q,9960
p,7717
p,622
p,9861
q,8570
q,2165
p,9945
q,7982
p,6977
p,7528
q,3304
p,5114
q,4682
p,6864
q,6442
p,5548
q,2623
q,2888
q,8984
p,8437
q,8058
p,1186
q,6683
p,8913
q,4111
q,2900
p,3315
q,9698
q,5072
q,264
p,7663
p,5823
q,8356
q,6573
p,945
q,140
q,663
p,8863
p,8072
p,8957
q,764
q,4659
p,4969
q,2998
p,4408
q,8826
p,9821
p,4272
p,3156
p,5917
p,4513
q,762
q,6909
p,2165
p,4591
q,7016
q,2185
q,1149
p,2358
p,1088
q,2381
p,1403
p,2850
q,2114
p,6471
q,9771
p,2377
p,5140
q,7400
p,3159
q,3366
p,8145
p,2600
q,3096
p,9491
q,4890
q,7675
q,9549
q,6532
q,9984
q,5629
p,9232
p,9163
q,6733
q,1827
q,7627
p,9904
q,3973
q,1163
p,888
q,6715
p,5608
q,3980
p,8052
p,6322
p,6877
q,2819
p,5996
p,9309
p,6297
p,4642
q,2852
q,1399
q,6555
q,36
p,2582
p,3718
p,1960
q,9873
q,7134
p,4624
p,2077
p,8660
p,3516
q,4419
p,9816
q,3999
p,2836
q,9248
q,5462
q,3559
q,9881
q,3878
p,6203
p,1981
q,8619
q,8492
p,303
p,8871
q,432
p,4487
p,4005
p,3043
q,4676
q,9006
p,1836
p,4535
p,8973
p,4926
p,9440
q,719
p,281
p,1520
p,7446
q,6928
q,9746
q,4841
q,8357
q,1216
q,7015
q,8787
p,3543
q,3661
p,6835
q,2050
q,9421
q,8973
q,1916
q,2472
p,3436
p,1463
p,436
q,3822
q,141
p,4938
q,4838
q,4701
p,5169
p,5988
p,1102
