p,10600446
p,13884288
p,12530259
p,11017103
q,6786990
p,13872197
p,14424509
p,10071023
q,1110837
q,1204267
p,18174273
q,1639175
p,18665459
p,12082996
p,13387897
q,7587489
p,13002590
p,12325981
p,18454226
q,4714265
q,6531673
q,2787092
q,8313265
q,2012437
p,18055421
p,14045174
q,5632587
p,12602082
p,10745631
q,175601
p,12577655
p,17111095
p,15599566
p,13542446
q,3887024
q,6421620
p,12357082
p,16803483
q,3493458
q,8597811
q,5235493
p,13533883
p,16249542
p,14168302
q,4798027
p,19861834
q,914386
p,14720165
p,15130002
q,9362308
p,17569743
q,1771646
q,9149537
p,11143257
p,14756071
p,14845103
q,378586
q,1768975
p,11863262
q,5381289
q,3318576
q,2427752
q,2872177
p,16674538
q,5519797
q,2709223
p,14685884
q,178942
p,14568880
p,11146204
p,13505954
p,15607659
q,9796689
p,12098579
q,3149305
p,18962543
p,16639279
p,17975807
p,11449592
p,14401716
q,6538705
p,11755628
p,16982452
q,9526695
q,4270036
p,15476746
p,10923721
q,1473324
q,9680392
q,1565813
p,14824329
p,10367760
p,12801953
q,3068442
p,13038663
p,14437258
p,19954495
q,2788561
p,17581663
q,3827164
p,17574303
p,10505416
p,11613859
q,9648384
q,1656263
p,12314520
q,2564027
p,11093716
p,14328026
q,192385
p,15678704
p,14643463
p,13130769
p,17773321
p,17218332
p,19359233
p,13669708
q,6286541
p,18898699
p,10776453
p,11824725
q,3013841
p,11733473
p,15690955
p,12694889
q,557402
q,4943046
p,19346200
p,17362630
p,13618216
p,16164272
q,4779588
q,8608418
p,12848469
p,13702857
p,10708942
p,14967088
p,16185239
p,13673618
q,8215312
p,14932441
p,12387751
p,12674253
p,16810167
q,8600645
q,9009112
p,15963585
q,5184208
q,9256481
p,18956388
p,11571125
p,13560313
q,1747090
p,11723711
p,18361788
p,19819569
p,19061277
p,15570539
p,14658914
p,10099858
p,15108691
q,9256397
q,1314474
p,13516590
q,1106220
p,14620670
p,12164055
q,7682291
p,14627447
q,1607125
p,13669430
p,11638863
q,220025
p,11831682
q,5967027
p,15714067
q,8627610
q,6759184
p,13962355
p,17406334
p,19687142
q,9079278
p,12298242
p,19447711
p,15694102
q,4313864
p,16838893
p,17690665
p,14137152
p,17873222
p,15978291
q,7803483
q,6548836
q,4656577
q,9298887
p,18217107
p,15156809
q,4516699
q,4430783
q,2017543
p,19964338
q,787056
p,19719462
p,19198319
p,16427433
p,13045945
q,1103616
p,14198926
p,15891123
p,15360603
p,19710663
q,497730
q,3531639
q,5767166
p,16621499
q,1325197
q,2189446
p,13939359
p,15819145
p,12756800
q,1376114
p,19712965
q,7827112
p,10572456
q,4927293
q,7333802
p,19462235
p,13066211
p,16493653
q,278106
p,13135203
p,18952388
p,17525524
q,6757809
p,12028644
p,11112060
q,9668155
p,13170546
p,12342674
p,13509131
q,4841925
q,2172250
q,1385512
p,10615123
p,10654647
p,16427884
p,19272242
p,12974744
p,14937872
p,19280433
q,4108293
p,10658586
p,10421652
q,6720212
q,8171216
p,10807335
q,9754799
p,18072472
p,18939987
q,5770208
q,6787668
q,7573000
p,16299645
p,18803944
p,18899478
p,12358437
p,19498878
p,13559655
p,13401728
p,18437402
p,19764182
p,11406793
p,19538804
q,4460798
q,4101556
p,17814757
p,16980351
p,14039679
p,16767428
p,10666541
p,17679133
p,10130769
p,12991665
p,14507244
p,15824247
q,767195
p,15658594
p,11984766
p,14663725
p,13641474
p,11425359
p,17930057
q,7245814
p,12484207
p,11493591
q,9230114
p,11516697
p,14295169
p,13335134
p,15680954
p,15819610
q,697269
p,17006812
q,654422
p,12526128
p,17441614
q,8428228
p,14070629
p,14148021
p,12391282
p,13154051
p,15535476
p,13751787
q,1093952
p,18284857
q,2251053
q,8623365
p,11738684
q,552663
p,18420445
p,19107749
p,16530481
p,12782570
p,18754617
p,19558240
p,17017575
p,17812902
p,19403002
p,18412269
p,16130775
q,1505565
p,13806545
p,18990620
p,17959124
p,19673984
p,18534628
p,15136137
q,805560
q,1607299
q,4479983
q,9468864
p,12991499
p,19276864
p,14925081
p,12112732
q,8779993
q,8165670
p,10112760
p,19417891
p,10332562
p,15800157
p,19629173
p,19291295
p,19298738
q,6383822
p,10480852
p,14231840
p,15699931
p,13857938
p,13910195
p,18825455
p,11432001
p,16463954
q,4115261
p,16566295
p,14104379
p,16115985
p,19571066
p,15536811
p,15438447
p,16483911
p,17906873
p,15441768
p,19899675
p,12231219
p,14748815
p,13677660
p,17468916
p,19783642
q,796932
p,16825175
p,17478147
p,12596067
q,6478211
q,340876
p,14504726
p,18539942
q,8208696
q,6757804
p,16065985
p,12332489
p,15441675
q,6669302
q,4380897
p,13344042
q,2224015
p,16068285
q,2768759
p,18786906
q,6319953
q,5868338
p,11715266
p,17097140
p,15070644
p,15579667
p,12913739
p,11410736
p,19246792
p,15762461
p,10418006
p,13844159
p,13688196
q,1529060
p,18421524
p,15649017
q,9288403
p,12723826
p,11489482
p,15779630
q,8200675
p,18852160
q,8579838
p,18222954
p,14915994
p,14884935
p,10195141
q,6617498
p,16582031
p,19676305
p,13451257
p,13834376
q,4371694
p,14097595
q,4713913
q,7975298
p,17313378
q,284271
p,15310573
p,17143571
p,18459556
q,2838080
p,12471025
p,19357706
q,8451108
p,12598213
p,12396510
p,10732976
p,13404352
p,15843591
q,5643530
p,15109888
q,6886855
p,19483942
p,18711656
q,1307311
p,10341544
p,19715313
p,10184058
p,19869635
p,14923125
p,11491735
q,3009968
q,6245114
p,13327775
p,19489876
p,11795078
q,5118308
q,1743938
p,10520337
p,10459497
p,13181685
p,10860006
p,18990347
p,13306562
p,10270249
q,1222208
p,18298451
p,16379460
p,12445357
q,6625412
p,13753849
p,10024961
q,8442453
p,18892318
p,13924235
q,6653774
q,5686261
p,12521507
q,6970223
q,2957033
p,17821030
p,17995877
p,17016152
p,14046421
q,6124156
p,15184786
p,19272610
p,19242322
p,13770343
q,7974645
p,19601149
p,18954748
q,9074016
p,18236834
q,7090386
q,9069150
p,10060180
p,16444019
q,3702301
p,19042219
p,18215774
p,14493954
p,11925725
p,16625958
q,6448032
p,16749291
q,3025732
q,292198
q,3818577
p,15626075
q,3387005
p,12586290
p,13235320
p,17212308
p,12932842
p,10775091
q,1509572
p,18226538
q,1359616
p,13897372
p,12192360
p,10606809
p,14134671
p,16866046
q,9727626
q,3041383
p,16124274
p,15080487
q,5057090
q,4524998
p,11505180
p,18702754
p,17828373
p,15787975
q,387196
p,18612978
p,12295978
p,17357014
q,1371428
p,15165608
p,16759785
q,744873
p,11929189
q,6606293
q,1278049
p,18875511
p,15797432
p,12150511
q,2343127
q,6734455
p,19640144
p,12798036
p,19669410
p,13034146
p,10806183
q,6993193
p,17640331
p,15004485
p,10769024
q,9368624
q,1024279
q,7109726
q,5213062
p,15187459
p,12391797
p,15274463
p,12421883
p,17986085
p,13616418
p,11396125
p,16656591
p,15069220
q,7123217
p,13612349
p,11499942
p,11552800
p,11420493
q,1469099
q,5527621
q,4122239
q,2535282
q,5570715
p,12792588
p,12956120
p,10964222
p,16855225
q,329671
q,8054774
q,1963897
p,19851545
p,11205689
q,8678060
p,19497516
p,16618977
q,7517906
p,10731193
p,19991083
q,7674399
q,9978435
p,14762312
p,15179188
#end#
