p,13908794
p,16897207
q,9677067
p,16503243
p,18761810
q,9524296
p,19986067
p,13434400
q,3443733
p,10714744
p,12291605
p,17219378
p,10938291
p,15836410
q,685416
q,6646882
p,13953467
p,16759169
q,4727650
q,4350246
p,17964739
p,19700564
p,17484294
q,8601408
p,15166611
p,13546020
p,13406901
p,16693495
q,8660892
p,15392374
q,4845478
p,18937582
p,15990893
q,5224376
p,15655587
q,9342949
p,19038689
p,12461590
p,14123518
q,6070043
p,12985328
p,10047715
q,8648465
p,11208843
p,16990373
p,10870577
p,14268808
p,15359505
p,17580735
p,17653081
p,13204337
q,7869908
p,12639510
p,11619942
p,18836873
q,9095892
q,9940844
q,5640091
p,18634271
p,12099436
p,16334261
q,6297570
p,12672466
p,17103225
p,10826592
q,7164451
p,18941533
p,14065177
q,4541934
p,13539499
p,13848624
q,490174
q,3845452
p,19529193
p,10060247
p,11376029
q,6466777
p,18642216
q,4618355
p,18403677
q,2453402
p,19691083
p,15366839
p,15824080
p,15937674
p,17872477
p,17949233
p,17900765
p,10426360
q,1506485
p,11000010
q,774268
p,18487715
q,9365093
q,1175756
q,4289788
p,19162111
q,8054915
p,18416717
q,9583251
p,18800276
p,18966862
p,19424023
p,17772264
p,18433557
p,16338298
q,124540
p,15366607
p,18918996
p,17583340
p,19670851
p,17957615
q,4316305
p,14950967
p,19561554
q,3409209
p,12107448
q,3111408
q,1371917
p,16111356
p,19353956
p,15953056
q,9079223
p,15405614
p,10972818
p,17114792
p,11314096
q,1344294
p,17155846
p,10143162
q,4286891
q,5218212
p,13431268
q,4433853
p,12318508
q,7321611
q,2363413
p,16392872
p,16762620
p,15039712
p,12528933
p,11115378
p,19378561
p,17381941
p,15941591
p,16678520
p,18868743
p,19421931
p,13817688
q,599650
p,14755290
q,3160695
p,14882713
p,17749818
q,6035111
p,17108402
q,4631997
p,12866936
q,5416410
p,11025804
p,15248257
q,6983727
p,10779283
q,3371590
p,18601437
p,16584526
p,11144641
q,355160
p,13523323
q,2585594
p,18257266
p,10990350
p,11871737
p,14841695
p,10346807
q,6247405
p,15764945
q,4716609
p,14531589
p,19556617
q,2443515
p,15762222
p,11722271
q,1181150
p,16802124
q,1233236
p,12477064
q,3989417
p,16107784
q,5599366
p,18730580
p,17183305
q,3278663
p,17641557
p,17126582
p,16919781
p,17578623
p,13876801
p,11433659
q,5871145
q,1403411
p,13200203
p,12635133
q,784926
p,11403616
q,3205975
p,13523523
p,18287161
q,7241905
q,4366034
p,15404618
q,4353397
p,11249912
q,8299214
q,276405
q,3608542
q,3828624
p,10356665
q,8447234
q,2020400
q,598767
p,12077925
q,7049392
p,19547327
q,7570032
q,3460971
q,8937197
p,12426060
p,12528135
p,14385722
q,7268036
p,17299535
p,19336737
p,19722425
p,15907891
p,19492937
p,16003527
q,504512
p,17745877
p,13155522
p,19742242
p,18501319
p,18664249
q,9292674
p,19889327
p,18022640
p,12121365
q,8123225
q,4960794
p,19433608
p,19924227
p,16763623
p,18330745
p,12723964
q,8062453
q,3100716
q,1604630
p,17492710
p,16103295
p,18562690
q,6825426
p,17547355
p,11326297
p,19493756
p,12401904
p,17458526
p,10623294
p,13967328
q,3339037
p,10920949
p,14289795
p,16941516
p,11149732
p,17403011
p,14841322
p,13847158
p,16932403
p,18118436
p,13539869
p,16095024
q,9383892
q,3154015
p,19560776
p,11267092
p,13098129
p,12541354
p,17832556
p,18827381
p,11450648
p,12432753
p,13500549
p,12672097
p,16990167
p,11149510
q,1905415
p,16660651
q,3828707
p,11439931
p,16899300
p,19400495
p,15780489
p,17388402
p,15566325
p,17596273
p,10934044
p,15988644
p,19895673
p,12972791
q,4080311
p,19989372
p,17760095
q,3390008
q,8476639
q,6442822
p,18559163
p,17597642
p,18865250
p,17897830
p,10829765
q,4184853
p,11478992
q,3453338
p,17979225
q,5601007
p,16967464
p,10951012
p,12397461
p,19305517
p,12617211
p,14481994
p,10055908
p,12349325
p,18646652
p,10435580
q,9784150
p,10701876
p,16829991
p,17350808
p,19119272
p,16755351
p,11417719
p,19650463
p,17886248
q,9608459
p,16119180
q,9673914
q,2201422
p,10759141
p,17420354
q,6271749
p,18607521
p,12923886
p,19122062
p,12785507
q,8766830
q,9338324
p,18592510
p,19731262
p,16048101
p,16395700
p,16593566
p,12558185
p,12635081
p,12402913
p,10492832
p,10850547
p,16793663
p,11317332
p,16804238
p,13650814
q,9397413
p,10660261
p,13642112
q,1335623
q,1455120
q,8222289
p,17106572
p,14471416
p,15273592
p,19292725
q,9232411
p,10617752
q,7956358
q,9742437
p,14461395
p,15142152
p,19583345
p,10987233
p,12873789
p,11763122
p,12701900
p,10645928
q,9746975
p,16302406
p,11153531
q,734727
p,17087238
p,13525660
q,3084458
q,1377752
p,17616293
p,18972714
p,12479086
q,3649037
p,11849901
p,19995645
q,4083924
p,11542754
q,3819956
q,4218826
p,13193544
p,14400681
p,12802761
q,4817075
p,12060345
p,15183390
p,16757865
p,10615657
p,13347838
p,18300939
q,5771008
p,11898113
p,17827774
q,8763956
q,4024095
q,9498155
p,13359543
p,19571556
p,14176109
p,17189267
p,11335648
p,15245378
p,12162247
p,18528259
p,15575653
q,3649705
q,9795949
q,5185758
q,3139493
p,19529046
q,5272228
q,7828185
p,12144087
q,2589253
p,16916415
q,2543027
q,3836138
q,8955552
p,16313680
p,12666447
p,19189357
q,5459545
p,14151635
p,19187088
p,17972404
p,17979567
p,12892821
p,13364266
q,3606391
p,17429307
q,5836333
p,18175161
p,17011691
p,16504475
q,1431722
q,837225
p,12390216
p,12228480
q,4489596
p,11282729
q,8583214
p,18048502
p,16262365
p,13556824
p,19381045
p,14607708
p,16577675
q,5362053
p,19250979
q,4316126
q,6456064
p,18708579
p,10962819
q,1551116
p,18225379
q,6121432
q,484202
p,17923887
p,18199526
p,16783682
p,19560523
q,8530228
q,7132609
p,17540104
q,1762074
q,4589286
q,8229936
p,14927929
p,11434526
q,4937533
p,11143205
p,14684368
q,4800469
q,7166025
p,18016254
q,8429303
p,18838662
p,14338894
q,2207348
p,13947156
q,6143667
p,17710474
p,18983891
p,13837074
p,11815730
p,19568957
q,384519
p,10881491
p,10525174
q,8789053
p,15916357
p,12899244
p,19622979
q,7210805
p,16981241
q,5223508
q,140506
p,16317408
p,14782200
q,2826442
p,17349996
q,4443837
p,12376596
q,7958186
p,15771613
p,17637310
p,10254296
q,8080359
p,12749567
p,18182972
p,16492674
q,4705531
p,18942795
p,14096905
p,16330552
q,1348246
p,12265886
p,17087339
p,10235033
p,11909781
p,10464160
p,19396546
q,7662430
p,11921258
p,12191481
p,16733341
q,5420507
p,13838885
q,5925081
p,15938638
p,16607436
p,17097501
p,11618643
p,17105701
q,8615905
p,18032362
p,11761138
q,1500465
p,14550164
p,11143417
q,3599141
p,14424341
p,14865002
p,14197701
q,7907313
q,9274618
p,12907453
p,15041211
q,7810185
p,16137543
q,9787574
p,17764584
q,8521951
q,8597229
p,12342213
p,10333621
p,11203356
p,12256854
p,16385604
p,19183803
p,13037740
q,7811689
p,10642140
q,1744763
p,17448030
p,12182102
q,1599666
q,9670274
p,12051902
p,19861804
p,19833332
p,15701207
p,13447476
q,3275643
q,4213957
p,11704384
p,17950410
p,10981917
q,6145518
q,8415016
q,8819632
q,5750877
p,19744182
p,12664817
q,2969717
q,7389745
p,12938935
p,19483546
q,3742656
p,13913042
p,18535477
p,17040851
p,14556069
p,18537122
p,12501356
p,17089360
p,10783937
p,17602638
p,16845274
q,1167172
q,8060958
q,8554395
q,9225956
p,14359166
q,1951356
p,10964420
q,4615903
q,3606988
q,8262587
p,15494824
p,16789361
p,12342273
p,16326701
p,12891402
q,9170133
p,16047575
q,2769185
q,8224493
q,7166265
q,4130119
p,13895737
p,15810272
p,10211911
q,1160896
p,19193809
p,11937024
p,18662697
p,11642833
q,3607399
q,8198622
p,14941759
p,17168563
p,13552738
q,7921405
p,18058140
p,12998765
p,13681242
p,10837091
q,7474898
q,1194536
q,7224790
p,18970725
p,17144200
p,14039662
p,14685022
q,628442
p,17517544
q,9568434
q,5838478
p,17226351
p,13827364
p,10392388
p,11718322
p,17781860
p,16583947
p,16463797
p,19281576
p,17888750
p,13774948
p,11349292
p,19208532
p,19961777
q,5139456
q,5157919
q,4598401
p,12859503
q,4386903
p,13167587
q,9912093
p,16232451
p,14341873
q,5639380
p,14596371
p,13400774
p,15146169
q,3760559
q,3918396
p,11938419
q,8186414
q,6710727
q,1978971
p,19185971
p,19407818
p,12728403
p,16554818
p,16278780
p,15130090
p,12327243
q,928143
q,6549707
q,4378134
p,14261515
q,3127995
q,900321
p,11154450
q,7861702
q,7098419
p,16388956
p,10221783
q,9285281
p,15553467
p,18169890
p,17118412
p,16116785
p,14658499
q,7885520
q,677300
q,6752691
q,4263420
q,2441859
p,14757581
p,10795210
p,12437249
q,1239715
p,12556531
p,18376216
p,12030916
q,6841643
q,1826683
p,13561666
q,3035533
p,12193847
p,11996071
q,530939
p,10451535
q,6550865
q,2920500
p,10119828
q,5571046
p,15662585
p,12625785
p,15384794
q,3309690
p,10946263
q,1579069
p,19099356
q,7088329
p,16266614
p,14223717
p,15111450
p,15450474
p,17954159
p,15685152
p,13413682
p,16629470
p,15670083
p,12625752
p,10144396
p,18143101
p,14172279
q,6538552
p,17604687
p,11562909
q,5763047
p,13286958
p,16338095
p,17755589
p,10186284
p,15900692
p,15345522
p,19463970
p,10698757
q,4189289
p,13210754
p,15457645
q,4917536
p,18559511
q,4226399
p,14613163
p,12621297
p,18200776
q,9339558
p,18556278
p,17203323
p,12000927
p,17165764
p,18912044
p,12208404
p,12613974
p,16516360
p,17380482
q,1184029
p,16253493
q,4519060
p,19270315
p,17190288
p,19160366
q,4497846
p,19360013
q,2727799
p,13468410
p,14348936
p,11955817
p,16747216
p,13057440
q,2895248
q,6344685
p,12562295
p,17822418
p,10707237
p,11730547
q,4430420
q,3799308
p,19755994
p,19170402
q,4725312
p,16015014
q,2976898
q,8963499
p,19795566
q,7218706
p,17133610
p,10349592
p,14846873
q,529640
p,15515291
q,5138194
p,16633249
p,12990474
q,5638668
q,4493222
q,4225718
p,10583004
p,12856454
p,15522926
q,7118035
p,12134004
p,17354507
p,18223858
p,16797476
p,16839549
q,2302270
q,7754091
q,9817344
p,15712413
p,15058210
q,9756657
p,14189646
p,14109788
p,19707671
p,10810334
q,693029
p,19819917
p,19951715
p,13018318
p,19819628
p,15484379
p,12198324
q,6796013
p,16994721
q,8599367
p,17193149
q,4614949
p,13055221
q,4656960
p,17898818
p,19338963
q,1465920
p,10155228
p,14788821
q,6348415
p,13709688
p,10951616
p,10169644
p,15532146
p,12446270
p,13457803
q,8738476
p,12289050
q,4544996
p,10138797
p,10908936
p,12770516
q,5608135
q,371795
q,1587449
p,18132005
p,10330520
p,15258447
p,10256536
p,12534992
p,10818552
p,10260322
p,12123521
p,13019833
q,5835865
p,14481085
q,8881179
p,13413418
p,15981049
p,10039606
q,6963135
p,11516182
p,19685492
q,1697928
p,16006542
p,12842126
p,13322394
q,7880725
q,8119481
p,18337178
p,17415791
p,19479502
q,1374637
p,18109326
q,8553017
p,12988723
p,17666480
p,18384234
q,9583092
p,18250751
p,10078774
q,5699212
p,10971143
p,19217693
q,524389
p,13330582
p,14358745
q,1332463
p,13880989
p,19607899
p,10746331
p,11833710
p,13415404
q,6228485
q,8820907
p,19400483
p,13846776
p,18354485
q,5163307
p,11205256
p,11240053
p,13134337
p,19840836
p,18586697
p,12216331
p,13671796
q,9228693
q,7667259
q,163214
q,7672480
p,10728918
p,13315688
p,12311623
q,127604
p,10413710
p,14006851
p,17477644
p,13899358
p,18463459
q,5566412
p,13897307
q,4889864
q,795315
q,9272267
q,3484532
p,12019713
q,2933570
p,13128866
p,11147756
q,6086501
p,10260164
p,13581035
q,8952749
p,13032614
q,326931
p,17893309
p,15066236
q,523531
q,2803952
p,19088794
p,19659009
p,10640637
p,12515874
q,8387581
q,6899770
p,11427634
q,8882740
q,6671934
p,11780907
p,18529610
p,19622279
p,17990003
p,10837079
p,12041833
p,12054840
p,13414536
q,3929670
p,12849649
p,15974812
p,18710702
p,15536651
q,567778
p,13391398
p,14397170
q,959465
p,10939205
p,12981525
q,4995762
q,3023066
q,2578636
p,16322283
p,18825104
p,11592722
q,9898653
q,8072243
p,16530576
p,10761285
q,3695911
q,2835383
p,16037382
q,7780040
q,4323823
q,8426440
q,9518832
p,18911793
q,8979682
p,15362388
q,5180930
q,1627198
p,13191007
p,18743577
q,7952297
p,13949961
p,15814317
p,11048050
p,10256672
p,12558891
q,4463837
p,16846756
p,18533429
p,13637508
p,18820829
p,16711216
p,11741086
p,13713037
p,13379420
p,12994200
q,3687666
q,4938780
p,16760375
p,15993684
p,12751399
p,17542063
p,10915554
q,2638848
p,17040026
p,15789972
q,1297602
q,425884
q,8370972
q,140811
p,10392176
q,8869547
q,2708159
q,8256231
q,8017288
q,9957894
q,2254330
p,16523706
p,11726505
p,12156073
q,8630081
p,19596463
p,12459461
q,9873863
p,12222091
p,14464498
p,18138905
p,10022568
p,12924441
p,14800305
p,13025479
q,8271926
q,1293833
p,19093510
p,19096691
p,16163063
p,14393585
p,16363886
q,5836289
p,13350203
q,834631
q,6768115
p,12857334
q,4297329
p,17007541
p,18739352
q,6407608
p,16128334
q,7669322
p,16569480
p,17640089
p,19357598
q,181875
p,17982261
p,17234590
p,16640248
p,16349650
q,4032432
p,16668139
q,3067845
q,5087997
q,4530346
p,10015352
p,18007198
p,10267791
q,4653847
p,13530864
p,18732225
p,10095899
p,12235255
q,2320424
p,11592301
p,11641722
p,13048809
p,11526820
q,6159205
q,6050903
p,12198608
p,12545863
p,16228804
p,16926404
p,15997373
q,6483064
q,7446162
p,10883550
q,201560
q,1553335
p,16657206
p,18167088
q,2981555
p,10747025
p,14698811
p,11506228
p,18783585
p,10218932
q,2264220
q,8350181
p,16870350
p,17973679
q,4369890
q,1740212
p,16088598
p,10978114
q,6426217
p,15651043
q,4799118
p,15364884
q,4015338
q,1695934
p,12813193
q,7827472
p,12063609
q,5005352
p,18408845
p,18156275
q,851493
p,12744219
p,14317740
p,15950037
p,14583226
p,19693513
p,13747894
q,8259796
q,2837914
p,14833387
q,3501737
p,11400944
q,4761208
p,12307842
q,3711975
p,19173982
p,10243010
p,14713744
q,9983310
p,13192819
q,383819
p,16362691
p,15391005
q,8770861
p,11673321
p,10667708
q,5308154
p,17317948
q,4813626
p,18796928
q,8679563
p,11797201
p,15738669
p,11788334
p,12463516
q,7531870
p,16985100
p,14946984
p,10578754
p,19740156
p,16255973
p,14617812
p,16440353
q,3878418
q,6235763
p,10021704
q,7912656
p,10868634
p,14666512
p,13242187
p,10970680
p,19312505
q,2925804
q,6164404
p,16462708
q,7126535
p,12556421
p,17808016
p,13307581
q,8871397
p,15707247
p,12497838
q,6398699
p,16386109
q,8299975
p,17314517
p,13065067
p,14395803
q,5328556
p,11955545
q,4628645
q,27072
p,11660384
q,2175880
q,7778770
p,11238939
p,16457077
p,13764403
p,16967366
p,19789753
p,11709924
p,13269584
q,958278
p,12817210
p,10202814
p,19833380
p,16178596
q,8147911
p,17685412
p,12284142
p,15740579
p,17534039
q,4628636
q,8499896
p,17601012
q,4075834
p,17823810
p,19071937
p,16124354
q,4934314
p,17011528
q,3425080
p,19289852
p,12937973
p,14985022
p,16755319
q,9963243
p,14897393
p,15257387
p,11403046
q,4083987
p,17922826
q,1210769
q,9011213
p,12431726
q,9281360
p,16258762
p,12586196
p,11004913
p,12904565
q,797191
p,18918882
p,13010682
p,18079651
p,16029607
p,13146867
p,10729131
p,19674831
p,19010122
p,12761772
p,14341482
q,346817
q,7173115
p,14989907
q,544917
p,10503632
p,19232331
p,12536186
p,15742316
p,17662548
p,18082133
q,4762445
q,6744795
p,11443164
q,5479641
p,17633636
q,6927509
p,18606968
p,10503693
p,10002152
p,14793809
p,11575753
q,1733120
p,18416048
p,18503817
p,15956826
q,8145157
q,2948103
p,17840193
p,19268896
q,2598139
q,8293442
p,13830739
q,5028405
p,19362284
p,14652141
p,19151130
p,10349235
q,2081286
p,18135383
p,11634397
q,2804409
p,12172164
p,16034459
p,11885641
p,10131098
p,14471119
q,619411
q,6226729
p,19780405
p,11504113
p,15246551
p,19147061
p,14949809
q,370709
p,11702439
p,16224994
p,15139448
p,15144749
p,11471207
q,2274150
p,17527396
p,11786545
q,5719671
p,16136031
p,16521296
p,17787775
q,3303139
p,12129669
p,13311345
q,7152571
p,19268904
q,8673490
p,17907147
q,4545497
p,13737207
p,15342551
p,14810027
q,1077318
q,6214807
p,10515437
p,11118022
p,11464720
p,16130609
p,10896693
q,4747536
p,12643989
q,4418696
q,7435739
q,864068
p,17159313
q,5380396
p,15890045
p,18892987
p,10230162
p,12147113
q,8828210
q,9018178
p,17997557
p,18663124
p,12420072
q,9197691
q,893155
p,14960475
p,18700503
q,689010
p,17450464
q,1618804
p,11120574
q,2073557
p,17307269
p,18912013
p,15144849
p,14352926
p,14269033
p,17021706
q,1507936
p,10266065
p,13818206
p,15742367
q,8928740
q,7515245
q,7736072
p,11716277
q,5017070
p,16143858
p,16516008
p,12812855
q,1293176
p,15228062
q,6775068
p,12639895
p,15597621
p,19457720
p,10371527
q,7683926
p,10375151
p,19748805
q,6955078
q,4388415
p,17809530
q,604638
q,5590449
q,6122200
p,17492152
p,15934019
p,11186339
p,18921145
q,4364439
q,9485672
p,19441266
q,2007966
p,10578015
q,7561906
q,9920389
p,19597844
p,12556110
p,11367102
q,2299311
q,1463778
p,17091487
p,17057179
p,16515106
p,14609251
q,4269019
p,12181736
q,339215
p,16087978
q,6562996
q,2136346
p,10204696
q,4975717
q,3311081
p,17033461
p,19935288
p,18823748
q,9128097
p,19530160
p,11713307
p,16100534
p,15503448
p,13350305
p,18487302
q,165105
p,17799794
p,17803009
q,9712166
p,11509020
p,16147097
p,10690537
p,16356124
q,5788568
p,19131175
q,9627851
p,11282107
p,19340350
q,8188089
q,1160980
q,9588667
q,1008555
p,18209234
p,12489780
q,1581352
q,648218
q,1987516
q,2845219
p,13555675
p,15250998
p,18267752
p,16658172
q,3249631
p,18722423
p,15401941
q,3765035
q,8909375
p,19210129
q,2765806
p,13717369
p,14612736
p,18680367
p,16088008
p,11323094
p,17094016
p,14553797
p,17850066
p,10363470
p,15051057
p,19392777
p,10750962
p,18820736
q,9386528
p,12307481
p,10125874
p,15354360
p,10527145
p,16297073
q,2262890
p,18934191
q,176189
p,16002792
p,10180775
q,6714936
p,15187221
p,13017961
q,9193695
p,17884701
p,13920872
q,1275202
q,2388565
p,16927977
p,18890078
q,3623250
p,13033115
p,16240856
p,19707765
q,4813565
p,18140481
p,16909407
p,11332504
p,10021426
p,10292574
p,12865951
p,19459734
p,17265806
p,14503093
p,12187155
p,13221916
q,258926
p,11501484
p,16624454
p,11378596
p,16930924
p,14361431
p,19182328
p,11200031
p,15270861
q,7238215
p,18274418
p,18107008
p,16279353
p,17344325
p,11132972
p,17962216
p,17296659
p,13065221
p,17054861
q,1386530
p,17162352
p,10777234
q,4701866
q,7036547
q,3277414
p,10671567
p,18739217
p,15693041
q,2263425
p,18216816
q,5966282
p,14843814
q,8447887
p,17100076
p,18611219
p,19880222
p,13546853
p,19528964
q,2117575
p,13745366
p,16213006
q,8335058
p,14333130
p,16988098
p,14008964
p,13924726
p,12705616
q,167729
q,390339
p,19948011
p,17051508
p,15585035
p,11934327
p,19812673
p,12137272
p,11779593
q,5008620
p,12154703
p,17778726
q,287188
q,964192
p,17659262
q,7846549
p,14702399
p,10414707
q,2944357
p,16734686
p,16055866
p,12485298
q,8460392
p,17380001
p,19997584
p,14139411
p,19193377
q,54753
p,16901576
p,13902839
p,15545909
q,8078023
q,3110528
q,2201905
q,4633983
q,2417797
p,12444169
p,19113195
p,18867665
p,11107359
p,10857052
p,13160274
p,12151071
q,403565
p,11495625
p,11085589
p,18383249
p,10968250
q,5928209
q,6026661
q,1075515
p,10768198
p,14766404
p,13899335
p,14373816
p,19531911
q,3023940
q,9091055
p,16065335
p,14870211
q,6039610
p,15246862
q,4119316
p,13520902
p,15326289
p,14449377
p,17519560
p,15512354
p,17286057
p,18767226
q,5038522
p,12602838
p,11744866
q,9047451
q,8627652
p,18244260
q,1229198
q,7819901
p,11289353
q,7868276
p,15728071
p,16951279
p,10282877
p,13475542
p,17366446
q,9848964
q,9963343
q,2809209
p,16933106
p,18371603
q,320188
q,4384778
p,14164150
p,11849251
p,10722922
q,9946194
p,14358861
q,2892418
p,16497094
p,11578607
q,495382
q,7575478
q,8024034
q,307329
q,4058589
q,3089913
q,8494999
p,16232139
q,2434584
p,10175580
p,10371832
p,13151373
p,11727825
q,4258758
p,14365029
p,14874941
p,14200549
p,17451915
q,3027019
q,1504681
q,3532018
p,11089143
q,72895
p,16683758
p,15100309
q,2942367
p,11619583
q,4086893
q,9194260
q,3410506
p,18802130
q,8712222
p,17883959
p,17349957
p,16000744
q,5080859
p,13430075
p,10037550
p,17635459
p,11503720
p,19488669
q,828288
p,12030895
p,16853937
q,6434714
p,18098156
p,12874359
p,11950889
p,19004232
q,1106691
p,18726588
q,422991
p,11001732
p,14398241
q,1873553
p,15572311
p,17842049
p,11481510
q,8188252
q,6565375
p,15366374
p,17408993
q,656896
p,16271518
q,691589
p,14163925
p,10135809
q,3521514
p,18374071
q,9602327
p,18077679
p,19766274
p,12662490
q,7070796
p,16419871
q,5441639
p,17954588
q,4560863
p,13605776
p,15541222
p,17692245
p,17736422
q,1095458
p,17734914
q,2356486
q,8562626
p,15484365
q,8817330
p,18876178
p,19844249
p,19628831
q,1905333
q,9734514
p,12790242
p,19598423
q,3499075
q,7689512
p,11467320
p,11724014
p,18632313
p,17493027
p,10122450
q,2269390
q,7025762
p,12683243
p,15122272
p,11014542
p,14503441
p,12407780
q,2322995
q,5786004
p,16278404
p,16154675
p,16600105
q,6307214
p,14759071
q,4865445
p,18829433
q,4924202
q,9326116
p,14456658
p,17699465
q,2704181
p,17987741
p,17300403
p,15133396
p,13618169
p,10028653
q,6749427
p,17094787
q,2571635
p,17896282
p,19615531
p,13707489
p,14312914
p,16943502
p,11305135
q,5597430
q,4392973
p,15860302
q,990749
p,10656188
q,66086
q,307765
p,15159456
q,7650157
p,18784118
p,13737724
p,14448459
q,7375001
q,9190761
p,16589930
p,14206005
q,6942192
q,3324534
p,19848841
p,10253612
q,3336807
q,2143307
